1,05 May 2010,16:31:28,1273091488.5,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.5,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.5,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.5,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.5,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.51,http://localhost/index.html,200,OK,177,0.001119,0.001065,default_timer
1,05 May 2010,16:31:28,1273091488.51,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.51,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.51,http://localhost/index.html,200,OK,177,0.001042,0.000991,default_timer
1,05 May 2010,16:31:28,1273091488.51,http://localhost/index.html,200,OK,177,0.001053,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.51,http://localhost/index.html,200,OK,177,0.001421,0.001369,default_timer
1,05 May 2010,16:31:28,1273091488.52,http://localhost/index.html,200,OK,177,0.001041,0.000990,default_timer
1,05 May 2010,16:31:28,1273091488.52,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.52,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.52,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.52,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.52,http://localhost/index.html,200,OK,177,0.001129,0.001078,default_timer
1,05 May 2010,16:31:28,1273091488.53,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,16:31:28,1273091488.53,http://localhost/index.html,200,OK,177,0.001231,0.001178,default_timer
1,05 May 2010,16:31:28,1273091488.53,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,16:31:28,1273091488.53,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.53,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.53,http://localhost/index.html,200,OK,177,0.001060,0.001008,default_timer
1,05 May 2010,16:31:28,1273091488.53,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.54,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.54,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.54,http://localhost/index.html,200,OK,177,0.001051,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.54,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.54,http://localhost/index.html,200,OK,177,0.001053,0.000989,default_timer
1,05 May 2010,16:31:28,1273091488.54,http://localhost/index.html,200,OK,177,0.001112,0.001046,default_timer
1,05 May 2010,16:31:28,1273091488.55,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.55,http://localhost/index.html,200,OK,177,0.001046,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.55,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.55,http://localhost/index.html,200,OK,177,0.001265,0.001202,default_timer
1,05 May 2010,16:31:28,1273091488.55,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.55,http://localhost/index.html,200,OK,177,0.001066,0.001001,default_timer
1,05 May 2010,16:31:28,1273091488.55,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.56,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.56,http://localhost/index.html,200,OK,177,0.001043,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.56,http://localhost/index.html,200,OK,177,0.001055,0.000992,default_timer
1,05 May 2010,16:31:28,1273091488.56,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.56,http://localhost/index.html,200,OK,177,0.001053,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.56,http://localhost/index.html,200,OK,177,0.001060,0.000996,default_timer
1,05 May 2010,16:31:28,1273091488.57,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.57,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.57,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.57,http://localhost/index.html,200,OK,177,0.001049,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.57,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.57,http://localhost/index.html,200,OK,177,0.001300,0.001233,default_timer
1,05 May 2010,16:31:28,1273091488.57,http://localhost/index.html,200,OK,177,0.001045,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.58,http://localhost/index.html,200,OK,177,0.001067,0.001002,default_timer
1,05 May 2010,16:31:28,1273091488.58,http://localhost/index.html,200,OK,177,0.001051,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.58,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.58,http://localhost/index.html,200,OK,177,0.001061,0.000998,default_timer
1,05 May 2010,16:31:28,1273091488.58,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.59,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.59,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.59,http://localhost/index.html,200,OK,177,0.001044,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.59,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.59,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.59,http://localhost/index.html,200,OK,177,0.001053,0.000989,default_timer
1,05 May 2010,16:31:28,1273091488.6,http://localhost/index.html,200,OK,177,0.001049,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.6,http://localhost/index.html,200,OK,177,0.001053,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.6,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.6,http://localhost/index.html,200,OK,177,0.001061,0.000998,default_timer
1,05 May 2010,16:31:28,1273091488.6,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.6,http://localhost/index.html,200,OK,177,0.001074,0.001011,default_timer
1,05 May 2010,16:31:28,1273091488.6,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.61,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.61,http://localhost/index.html,200,OK,177,0.001051,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.61,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.61,http://localhost/index.html,200,OK,177,0.001045,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.61,http://localhost/index.html,200,OK,177,0.001055,0.000991,default_timer
1,05 May 2010,16:31:28,1273091488.61,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.62,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.62,http://localhost/index.html,200,OK,177,0.001045,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.62,http://localhost/index.html,200,OK,177,0.001047,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.62,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.62,http://localhost/index.html,200,OK,177,0.001046,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.62,http://localhost/index.html,200,OK,177,0.001308,0.001243,default_timer
1,05 May 2010,16:31:28,1273091488.62,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.63,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.63,http://localhost/index.html,200,OK,177,0.001055,0.000991,default_timer
1,05 May 2010,16:31:28,1273091488.63,http://localhost/index.html,200,OK,177,0.001047,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.63,http://localhost/index.html,200,OK,177,0.001069,0.001004,default_timer
1,05 May 2010,16:31:28,1273091488.63,http://localhost/index.html,200,OK,177,0.001088,0.001024,default_timer
1,05 May 2010,16:31:28,1273091488.63,http://localhost/index.html,200,OK,177,0.001048,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.64,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.64,http://localhost/index.html,200,OK,177,0.001041,0.000977,default_timer
1,05 May 2010,16:31:28,1273091488.64,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.64,http://localhost/index.html,200,OK,177,0.001052,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.64,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.64,http://localhost/index.html,200,OK,177,0.001068,0.001004,default_timer
1,05 May 2010,16:31:28,1273091488.64,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.65,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.65,http://localhost/index.html,200,OK,177,0.001056,0.000993,default_timer
1,05 May 2010,16:31:28,1273091488.65,http://localhost/index.html,200,OK,177,0.001049,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.65,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.65,http://localhost/index.html,200,OK,177,0.001054,0.000990,default_timer
1,05 May 2010,16:31:28,1273091488.65,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.66,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.66,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.66,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.66,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.66,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.66,http://localhost/index.html,200,OK,177,0.001072,0.001008,default_timer
1,05 May 2010,16:31:28,1273091488.66,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.67,http://localhost/index.html,200,OK,177,0.001052,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.67,http://localhost/index.html,200,OK,177,0.001062,0.000997,default_timer
1,05 May 2010,16:31:28,1273091488.67,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.67,http://localhost/index.html,200,OK,177,0.001280,0.001216,default_timer
1,05 May 2010,16:31:28,1273091488.67,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.67,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.68,http://localhost/index.html,200,OK,177,0.001055,0.000991,default_timer
1,05 May 2010,16:31:28,1273091488.68,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.68,http://localhost/index.html,200,OK,177,0.004005,0.003938,default_timer
1,05 May 2010,16:31:28,1273091488.68,http://localhost/index.html,200,OK,177,0.001094,0.001028,default_timer
1,05 May 2010,16:31:28,1273091488.68,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.69,http://localhost/index.html,200,OK,177,0.003718,0.003667,default_timer
1,05 May 2010,16:31:28,1273091488.69,http://localhost/index.html,200,OK,177,0.001040,0.000990,default_timer
1,05 May 2010,16:31:28,1273091488.69,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.69,http://localhost/index.html,200,OK,177,0.001055,0.001003,default_timer
1,05 May 2010,16:31:28,1273091488.69,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.7,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.7,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,16:31:28,1273091488.7,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.7,http://localhost/index.html,200,OK,177,0.001046,0.000995,default_timer
1,05 May 2010,16:31:28,1273091488.7,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:28,1273091488.7,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,16:31:28,1273091488.71,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.71,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,16:31:28,1273091488.71,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.71,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.71,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.71,http://localhost/index.html,200,OK,177,0.001075,0.001009,default_timer
1,05 May 2010,16:31:28,1273091488.71,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.72,http://localhost/index.html,200,OK,177,0.001053,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.72,http://localhost/index.html,200,OK,177,0.001042,0.000977,default_timer
1,05 May 2010,16:31:28,1273091488.72,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.72,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.72,http://localhost/index.html,200,OK,177,0.001048,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.72,http://localhost/index.html,200,OK,177,0.001314,0.001250,default_timer
1,05 May 2010,16:31:28,1273091488.73,http://localhost/index.html,200,OK,177,0.001043,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.73,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.73,http://localhost/index.html,200,OK,177,0.001046,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.73,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.73,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.73,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.73,http://localhost/index.html,200,OK,177,0.001042,0.000978,default_timer
1,05 May 2010,16:31:28,1273091488.74,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.74,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.74,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.74,http://localhost/index.html,200,OK,177,0.001062,0.000998,default_timer
1,05 May 2010,16:31:28,1273091488.74,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.74,http://localhost/index.html,200,OK,177,0.001063,0.000998,default_timer
1,05 May 2010,16:31:28,1273091488.74,http://localhost/index.html,200,OK,177,0.001045,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.75,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.75,http://localhost/index.html,200,OK,177,0.001053,0.000989,default_timer
1,05 May 2010,16:31:28,1273091488.75,http://localhost/index.html,200,OK,177,0.001041,0.000977,default_timer
