1,05 May 2010,18:35:55,1273098955.45,http://localhost/index.html,200,OK,177,0.001130,0.001079,default_timer
1,05 May 2010,18:35:55,1273098955.45,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.46,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.46,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.46,http://localhost/index.html,200,OK,177,0.001354,0.001303,default_timer
1,05 May 2010,18:35:55,1273098955.46,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.46,http://localhost/index.html,200,OK,177,0.001130,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.46,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.47,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.47,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.47,http://localhost/index.html,200,OK,177,0.001117,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.47,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.47,http://localhost/index.html,200,OK,177,0.001119,0.001065,default_timer
1,05 May 2010,18:35:55,1273098955.47,http://localhost/index.html,200,OK,177,0.001141,0.001089,default_timer
1,05 May 2010,18:35:55,1273098955.48,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.48,http://localhost/index.html,200,OK,177,0.001115,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.48,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.48,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.48,http://localhost/index.html,200,OK,177,0.001116,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.48,http://localhost/index.html,200,OK,177,0.001135,0.001082,default_timer
1,05 May 2010,18:35:55,1273098955.49,http://localhost/index.html,200,OK,177,0.001126,0.001074,default_timer
1,05 May 2010,18:35:55,1273098955.49,http://localhost/index.html,200,OK,177,0.001101,0.001049,default_timer
1,05 May 2010,18:35:55,1273098955.49,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.49,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.49,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.49,http://localhost/index.html,200,OK,177,0.001145,0.001092,default_timer
1,05 May 2010,18:35:55,1273098955.49,http://localhost/index.html,200,OK,177,0.001285,0.001233,default_timer
1,05 May 2010,18:35:55,1273098955.5,http://localhost/index.html,200,OK,177,0.001116,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.5,http://localhost/index.html,200,OK,177,0.001120,0.001068,default_timer
1,05 May 2010,18:35:55,1273098955.5,http://localhost/index.html,200,OK,177,0.002012,0.001955,default_timer
1,05 May 2010,18:35:55,1273098955.5,http://localhost/index.html,200,OK,177,0.002155,0.002096,default_timer
1,05 May 2010,18:35:55,1273098955.51,http://localhost/index.html,200,OK,177,0.001697,0.001643,default_timer
1,05 May 2010,18:35:55,1273098955.51,http://localhost/index.html,200,OK,177,0.001162,0.001109,default_timer
1,05 May 2010,18:35:55,1273098955.51,http://localhost/index.html,200,OK,177,0.001157,0.001103,default_timer
1,05 May 2010,18:35:55,1273098955.51,http://localhost/index.html,200,OK,177,0.001163,0.001109,default_timer
1,05 May 2010,18:35:55,1273098955.51,http://localhost/index.html,200,OK,177,0.001411,0.001357,default_timer
1,05 May 2010,18:35:55,1273098955.51,http://localhost/index.html,200,OK,177,0.001186,0.001131,default_timer
1,05 May 2010,18:35:55,1273098955.52,http://localhost/index.html,200,OK,177,0.001151,0.001097,default_timer
1,05 May 2010,18:35:55,1273098955.52,http://localhost/index.html,200,OK,177,0.001137,0.001085,default_timer
1,05 May 2010,18:35:55,1273098955.52,http://localhost/index.html,200,OK,177,0.001120,0.001068,default_timer
1,05 May 2010,18:35:55,1273098955.52,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.52,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.52,http://localhost/index.html,200,OK,177,0.001144,0.001092,default_timer
1,05 May 2010,18:35:55,1273098955.52,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.53,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.53,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.53,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.53,http://localhost/index.html,200,OK,177,0.001129,0.001076,default_timer
1,05 May 2010,18:35:55,1273098955.53,http://localhost/index.html,200,OK,177,0.001143,0.001090,default_timer
1,05 May 2010,18:35:55,1273098955.53,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.54,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.54,http://localhost/index.html,200,OK,177,0.001122,0.001070,default_timer
1,05 May 2010,18:35:55,1273098955.54,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.54,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.54,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.54,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.55,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.55,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.55,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.55,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.55,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.55,http://localhost/index.html,200,OK,177,0.001138,0.001087,default_timer
1,05 May 2010,18:35:55,1273098955.56,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.56,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:35:55,1273098955.56,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.56,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:55,1273098955.56,http://localhost/index.html,200,OK,177,0.001565,0.001511,default_timer
1,05 May 2010,18:35:55,1273098955.56,http://localhost/index.html,200,OK,177,0.001121,0.001070,default_timer
1,05 May 2010,18:35:55,1273098955.56,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.57,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.57,http://localhost/index.html,200,OK,177,0.001117,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.57,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.57,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.57,http://localhost/index.html,200,OK,177,0.001145,0.001092,default_timer
1,05 May 2010,18:35:55,1273098955.57,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.58,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.58,http://localhost/index.html,200,OK,177,0.001119,0.001067,default_timer
1,05 May 2010,18:35:55,1273098955.58,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.58,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.58,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.58,http://localhost/index.html,200,OK,177,0.001122,0.001070,default_timer
1,05 May 2010,18:35:55,1273098955.59,http://localhost/index.html,200,OK,177,0.001124,0.001073,default_timer
1,05 May 2010,18:35:55,1273098955.59,http://localhost/index.html,200,OK,177,0.001125,0.001073,default_timer
1,05 May 2010,18:35:55,1273098955.59,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.59,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.59,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:55,1273098955.59,http://localhost/index.html,200,OK,177,0.001158,0.001105,default_timer
1,05 May 2010,18:35:55,1273098955.6,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.6,http://localhost/index.html,200,OK,177,0.001117,0.001066,default_timer
1,05 May 2010,18:35:55,1273098955.6,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:35:55,1273098955.6,http://localhost/index.html,200,OK,177,0.001116,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.6,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.6,http://localhost/index.html,200,OK,177,0.001130,0.001077,default_timer
1,05 May 2010,18:35:55,1273098955.6,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.61,http://localhost/index.html,200,OK,177,0.002135,0.002077,default_timer
1,05 May 2010,18:35:55,1273098955.61,http://localhost/index.html,200,OK,177,0.002178,0.002105,default_timer
1,05 May 2010,18:35:55,1273098955.61,http://localhost/index.html,200,OK,177,0.001377,0.001325,default_timer
1,05 May 2010,18:35:55,1273098955.61,http://localhost/index.html,200,OK,177,0.001376,0.001325,default_timer
1,05 May 2010,18:35:55,1273098955.62,http://localhost/index.html,200,OK,177,0.001104,0.001053,default_timer
1,05 May 2010,18:35:55,1273098955.62,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.62,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.62,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.62,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.62,http://localhost/index.html,200,OK,177,0.001152,0.001100,default_timer
1,05 May 2010,18:35:55,1273098955.62,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.63,http://localhost/index.html,200,OK,177,0.001111,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.63,http://localhost/index.html,200,OK,177,0.001118,0.001066,default_timer
1,05 May 2010,18:35:55,1273098955.63,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.63,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.63,http://localhost/index.html,200,OK,177,0.001127,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.63,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.64,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.64,http://localhost/index.html,200,OK,177,0.001115,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.64,http://localhost/index.html,200,OK,177,0.001122,0.001070,default_timer
1,05 May 2010,18:35:55,1273098955.64,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.64,http://localhost/index.html,200,OK,177,0.001125,0.001073,default_timer
1,05 May 2010,18:35:55,1273098955.64,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.65,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.65,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.65,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.65,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.65,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:55,1273098955.65,http://localhost/index.html,200,OK,177,0.001138,0.001085,default_timer
1,05 May 2010,18:35:55,1273098955.65,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.66,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.66,http://localhost/index.html,200,OK,177,0.001144,0.001091,default_timer
1,05 May 2010,18:35:55,1273098955.66,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.66,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.66,http://localhost/index.html,200,OK,177,0.001371,0.001318,default_timer
1,05 May 2010,18:35:55,1273098955.66,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.67,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.67,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.67,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.67,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.67,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.67,http://localhost/index.html,200,OK,177,0.001117,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.68,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.68,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.68,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.68,http://localhost/index.html,200,OK,177,0.001115,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.68,http://localhost/index.html,200,OK,177,0.001109,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.68,http://localhost/index.html,200,OK,177,0.001123,0.001071,default_timer
1,05 May 2010,18:35:55,1273098955.69,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.69,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.69,http://localhost/index.html,200,OK,177,0.001118,0.001067,default_timer
1,05 May 2010,18:35:55,1273098955.69,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.69,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:55,1273098955.69,http://localhost/index.html,200,OK,177,0.001157,0.001105,default_timer
1,05 May 2010,18:35:55,1273098955.69,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.7,http://localhost/index.html,200,OK,177,0.001122,0.001070,default_timer
1,05 May 2010,18:35:55,1273098955.7,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.7,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.7,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.7,http://localhost/index.html,200,OK,177,0.001119,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.7,http://localhost/index.html,200,OK,177,0.001127,0.001075,default_timer
1,05 May 2010,18:35:55,1273098955.71,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.71,http://localhost/index.html,200,OK,177,0.001120,0.001067,default_timer
1,05 May 2010,18:35:55,1273098955.71,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:55,1273098955.71,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
