1,05 May 2010,18:23:40,1273098220.59,http://localhost/index.html,200,OK,177,0.001048,0.000997,default_timer
1,05 May 2010,18:23:40,1273098220.59,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.59,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.59,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.6,http://localhost/index.html,200,OK,177,0.001042,0.000991,default_timer
1,05 May 2010,18:23:40,1273098220.6,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.6,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.6,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.6,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.6,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.61,http://localhost/index.html,200,OK,177,0.001299,0.001248,default_timer
1,05 May 2010,18:23:40,1273098220.61,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.61,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:40,1273098220.61,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:23:40,1273098220.61,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.61,http://localhost/index.html,200,OK,177,0.001034,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.61,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:40,1273098220.62,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.62,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.62,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.62,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.62,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.62,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.62,http://localhost/index.html,200,OK,177,0.001065,0.001013,default_timer
1,05 May 2010,18:23:40,1273098220.63,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.63,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.63,http://localhost/index.html,200,OK,177,0.001049,0.000997,default_timer
1,05 May 2010,18:23:40,1273098220.63,http://localhost/index.html,200,OK,177,0.001034,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.63,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.63,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:40,1273098220.64,http://localhost/index.html,200,OK,177,0.001052,0.001000,default_timer
1,05 May 2010,18:23:40,1273098220.64,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.64,http://localhost/index.html,200,OK,177,0.004160,0.004100,default_timer
1,05 May 2010,18:23:40,1273098220.64,http://localhost/index.html,200,OK,177,0.001028,0.000972,default_timer
1,05 May 2010,18:23:40,1273098220.64,http://localhost/index.html,200,OK,177,0.000989,0.000936,default_timer
1,05 May 2010,18:23:40,1273098220.65,http://localhost/index.html,200,OK,177,0.001005,0.000952,default_timer
1,05 May 2010,18:23:40,1273098220.65,http://localhost/index.html,200,OK,177,0.001080,0.001027,default_timer
1,05 May 2010,18:23:40,1273098220.65,http://localhost/index.html,200,OK,177,0.001078,0.001024,default_timer
1,05 May 2010,18:23:40,1273098220.65,http://localhost/index.html,200,OK,177,0.001081,0.001027,default_timer
1,05 May 2010,18:23:40,1273098220.65,http://localhost/index.html,200,OK,177,0.001074,0.001020,default_timer
1,05 May 2010,18:23:40,1273098220.65,http://localhost/index.html,200,OK,177,0.001081,0.001028,default_timer
1,05 May 2010,18:23:40,1273098220.66,http://localhost/index.html,200,OK,177,0.001360,0.001305,default_timer
1,05 May 2010,18:23:40,1273098220.66,http://localhost/index.html,200,OK,177,0.001082,0.001028,default_timer
1,05 May 2010,18:23:40,1273098220.66,http://localhost/index.html,200,OK,177,0.001061,0.001010,default_timer
1,05 May 2010,18:23:40,1273098220.66,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.66,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.66,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.66,http://localhost/index.html,200,OK,177,0.001053,0.001001,default_timer
1,05 May 2010,18:23:40,1273098220.67,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.67,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.67,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.67,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.67,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.67,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.68,http://localhost/index.html,200,OK,177,0.001056,0.001004,default_timer
1,05 May 2010,18:23:40,1273098220.68,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.68,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.68,http://localhost/index.html,200,OK,177,0.001046,0.000995,default_timer
1,05 May 2010,18:23:40,1273098220.68,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.68,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.68,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.69,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.69,http://localhost/index.html,200,OK,177,0.001038,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.69,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.69,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.69,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.69,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.69,http://localhost/index.html,200,OK,177,0.001082,0.001029,default_timer
1,05 May 2010,18:23:40,1273098220.7,http://localhost/index.html,200,OK,177,0.001056,0.001003,default_timer
1,05 May 2010,18:23:40,1273098220.7,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:23:40,1273098220.7,http://localhost/index.html,200,OK,177,0.001043,0.000990,default_timer
1,05 May 2010,18:23:40,1273098220.7,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.7,http://localhost/index.html,200,OK,177,0.001271,0.001220,default_timer
1,05 May 2010,18:23:40,1273098220.7,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.71,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.71,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.71,http://localhost/index.html,200,OK,177,0.001039,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.71,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.71,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.71,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.71,http://localhost/index.html,200,OK,177,0.001062,0.001010,default_timer
1,05 May 2010,18:23:40,1273098220.72,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.72,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.72,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.72,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.72,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.72,http://localhost/index.html,200,OK,177,0.001032,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.73,http://localhost/index.html,200,OK,177,0.001065,0.001014,default_timer
1,05 May 2010,18:23:40,1273098220.73,http://localhost/index.html,200,OK,177,0.001046,0.000995,default_timer
1,05 May 2010,18:23:40,1273098220.73,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.73,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.73,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.73,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.73,http://localhost/index.html,200,OK,177,0.001059,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.74,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.74,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.74,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.74,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.74,http://localhost/index.html,200,OK,177,0.001960,0.001890,default_timer
1,05 May 2010,18:23:40,1273098220.75,http://localhost/index.html,200,OK,177,0.001964,0.001911,default_timer
1,05 May 2010,18:23:40,1273098220.75,http://localhost/index.html,200,OK,177,0.001887,0.001835,default_timer
1,05 May 2010,18:23:40,1273098220.75,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.75,http://localhost/index.html,200,OK,177,0.001053,0.001001,default_timer
1,05 May 2010,18:23:40,1273098220.75,http://localhost/index.html,200,OK,177,0.001284,0.001232,default_timer
1,05 May 2010,18:23:40,1273098220.75,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.76,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.76,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.76,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.76,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.76,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:40,1273098220.76,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.76,http://localhost/index.html,200,OK,177,0.001051,0.001000,default_timer
1,05 May 2010,18:23:40,1273098220.77,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.77,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.77,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.77,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.77,http://localhost/index.html,200,OK,177,0.001037,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.77,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.78,http://localhost/index.html,200,OK,177,0.001059,0.001008,default_timer
1,05 May 2010,18:23:40,1273098220.78,http://localhost/index.html,200,OK,177,0.001055,0.001004,default_timer
1,05 May 2010,18:23:40,1273098220.78,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.78,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:40,1273098220.78,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.78,http://localhost/index.html,200,OK,177,0.001038,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.78,http://localhost/index.html,200,OK,177,0.001049,0.000997,default_timer
1,05 May 2010,18:23:40,1273098220.79,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.79,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.79,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.79,http://localhost/index.html,200,OK,177,0.001059,0.001007,default_timer
1,05 May 2010,18:23:40,1273098220.79,http://localhost/index.html,200,OK,177,0.001033,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.79,http://localhost/index.html,200,OK,177,0.001038,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.79,http://localhost/index.html,200,OK,177,0.001070,0.001019,default_timer
1,05 May 2010,18:23:40,1273098220.8,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.8,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.8,http://localhost/index.html,200,OK,177,0.001268,0.001216,default_timer
1,05 May 2010,18:23:40,1273098220.8,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.8,http://localhost/index.html,200,OK,177,0.001054,0.001003,default_timer
1,05 May 2010,18:23:40,1273098220.8,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.81,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.81,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.81,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.81,http://localhost/index.html,200,OK,177,0.001035,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.81,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.81,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.81,http://localhost/index.html,200,OK,177,0.001063,0.001012,default_timer
1,05 May 2010,18:23:40,1273098220.82,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.82,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:23:40,1273098220.82,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.82,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.82,http://localhost/index.html,200,OK,177,0.001036,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.82,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,18:23:40,1273098220.83,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.83,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.83,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:40,1273098220.83,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.83,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.83,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.83,http://localhost/index.html,200,OK,177,0.001061,0.001005,default_timer
1,05 May 2010,18:23:40,1273098220.84,http://localhost/index.html,200,OK,177,0.001037,0.000984,default_timer
